ID_Line;ExternalCode_Line;Name_Line;ShortName_Line;TransportMode;TransportSubmode;Type;OperatorRef;OperatorName;AdditionalOperatorsRef;NetworkName;ColourWeb_hexa;TextColourWeb_hexa;ColourPrint_CMJN;TextColourPrint_hexa;Accessibility;Audiblesigns_Available;Visualsigns_Available;ID_GroupOfLines;ShortName_GroupOfLines;Notice_Title;Notice_Text;Picto;Status
C01145;100100116:116;116;116;bus;;;100;RATP;;;82c8e6;0;43 13 0 10;0;true;unknown;unknown;A01000;116;;;;active
C00127;011011180:18;18;18;bus;localBus;;11;TRANSDEV IDF ECQUEVILLY;;Val de Seine;f5a374;ffffff;0 45 56 0;ffffff;false;unknown;unknown;A00119;VILLIERS-ST-FREDERIC - LES MUREAUX - AUBERGENVILLE - MEULAN;;;;active
C00753;057314142:Exp A14;Express A14 Les Mureaux;Exp A14;bus;expressBus;;314;STILE;;Express A14;1ac7ff;0;90 22 0 0;0;false;unknown;unknown;A01394;Express A14 : Mureaux;;;;active
C01292;100100340:340;340;340;bus;;;100;RATP;;;dc9600;0;0 32 100 14;0;true;unknown;unknown;A01150;340;;;;active
C01520;228771009:PROBUS E;PROBUS E;PROBUS E;bus;regionalBus;;228;PROCARS;;;349436;ffffff;65 0 63 42;ffffff;false;unknown;unknown;A01361;PROVINS (GARE SNCF) - PROVINS (GARE SNCF);;;;active
C02035;097097013:A;A;A;bus;localBus;;97;DARCHE GROS;;TRAMY;d60093;ffffff;0 100 31 16;ffffff;false;true;false;A00895;COULOMMIERS (RESEAU URBAIN);;;;active
C01158;100100129:129;129;129;bus;;;100;RATP;;;6e6e00;ffffff;0 0 100 57;ffffff;true;unknown;unknown;A01013;129;;;;active
C01162;100100134:134;134;134;bus;;;100;RATP;;;ff82b4;0;0 49 29 0;0;true;unknown;unknown;A01017;134;;;;active
C01429;116277005:FILEO O;Fileo Othis (sur réservation);FILEO O;bus;demandAndResponseBus;;116;KMR;;;fbba07;0;0 26 97 2;0;false;unknown;unknown;A01552;Filéo villeparisis - othis;;;;active
C01172;100100147:147;147;147;bus;;;100;RATP;;;ff1400;ffffff;0 92 100 0;ffffff;true;unknown;unknown;A01027;147;;;;active
C01182;100100159:159;159;159;bus;;;100;RATP;;;640082;ffffff;23 100 0 49;ffffff;true;unknown;unknown;A01038;159;;;;active
C01188;100100166:166;166;166;bus;;;100;RATP;;;640082;ffffff;23 100 0 49;ffffff;true;unknown;unknown;A01045;166;;;;active
C01189;100100167:167;167;167;bus;;;100;RATP;;;82dc73;0;41 0 48 14;0;true;unknown;unknown;A01046;167;;;;active
C01217;100100197:197;197;197;bus;;;100;RATP;;;ff1400;ffffff;0 92 100 0;ffffff;true;unknown;unknown;A01075;197;;;;active
C01218;100100199:199;199;199;bus;;;100;RATP;;;d2d200;0;0 0 100 18;0;true;unknown;unknown;A01076;199;;;;active
C01226;100100212:212;212;212;bus;;;100;RATP;;;82c8e6;0;43 13 0 10;0;true;unknown;unknown;A01084;212;;;;active
C01227;100100213:213;213;213;bus;;;100;RATP;;;6e6e00;ffffff;0 0 100 57;ffffff;false;unknown;unknown;A01085;213;;;;active
C00830;064608017:17A;17A;17A;bus;localBus;;64;TRANSDEV IDF NEMOURS;;STILL;006b2d;ffffff;100 0 58 58;ffffff;false;unknown;unknown;A00714;HERICY (FONTAINEROUX) - BAGNEAUX-SUR-LOING (HOTEL DE VILLE);;;;active
C00883;066066025:Fd;Fd;Fd;bus;localBus;;66;TRANSDEV IDF VAUX LE PENIL;;MELIBUS;38761d;ffffff;53 0 75 54;ffffff;true;true;true;A00761;LE MEE-SUR-SEINE (Gare) - LA ROCHETTE (Rocheton);;;;active
C01531;230410418:418;418;418;bus;regionalBus;;230;SQYBUS;;;e75112;ffffff;0 65 92 9;ffffff;true;unknown;unknown;A01371;TRAPPES ( Gare) - PLAISIR (zi Les Gatines);;;;active
C01533;230410444:444;444;444;bus;localBus;;230;SQYBUS;;;b1badb;0;19 15 0 14;0;true;unknown;unknown;;;;;;active
C01468;210210210:BRAY 3;BRAY 3;BRAY 3;bus;localBus;;210;CARS MOREAU;;;9dc78e;0;21 0 29 22;0;false;unknown;unknown;A01307;FONTAINE-FOURCHES (CALVAIRE) - MONTEREAU-FAUT-YONNE (GARE SNCF);;;;active
C00237;014014912:R112;R112;R112;bus;;;14;CIF;;;ff8791;0;0 47 43 0;0;false;unknown;unknown;A00220;MARLY-LA-VILLE - FOSSES - ST-WITZ;;;;active
C00303;016616018:18;18;18;bus;regionalBus;;16;TVO;;R'bus;330000;ffffff;0 100 100 80;ffffff;true;unknown;unknown;A00292;"ARGENTEUIL (GARE D&apos;ARGENTEUIL) - ARGENTEUIL (CHAMPAGNE)";;;;active
C01900;100100573:PTITBUS;LE P'TIT BUS DU PRE;PTITBUS;bus;;;100;RATP;;;d20d44;ffffff;0 94 67 18;ffffff;false;unknown;unknown;A01211;"P&apos;tit Bus du Pré";;;;active
C01450;208258308:203;203;203;bus;localBus;;208;INTERVAL;;Comète;f9aa0d;0;0 32 95 2;0;false;unknown;unknown;A01304;MORET-SUR-LOING (PLACE DU PONT) - FONTAINEBLEAU (CHÂTEAU);;;;active
C01489;213213006:06;6;6;bus;localBus;;213;TRANSDEV IDF NANTERRE;;Scolaire Est Yvelines;ac9072;0;0 16 33 33;0;false;unknown;unknown;A01329;LOUVECIENNES (GARE) - LOUVECIENNES (VILLE);;;;active
C00533;039039403:39-403;39-403 St-Rémy-lès-Chevreuse - Rhodon - Chevreuse;39-403;bus;;;39;SAVAC;;;936faf;0;16 37 1 31;0;false;unknown;unknown;A00451;ST-REMY-LES-CHEVREUSE (Gare RER) - CHEVREUSE (Petits ponts.);;;;active
C01175;100100151:151;151;151;bus;;;100;RATP;;;a0006e;ffffff;0 100 32 37;ffffff;true;true;true;A01031;151;;;;active
C02201;291191011:91-11;EXPRESS 91-11;91-11;bus;expressBus;;291;ALBATRANS;;;1ac7ff;0;90 22 0 0;0;false;unknown;true;A02297;Massy Palaiseau RER – Montigny le Bretonneux;;;;active
C01174;100100150:150;150;150;bus;;;100;RATP;;;ff82b4;0;0 49 29 0;0;true;unknown;unknown;A01030;150;;;;active
C01313;100100385:385;385;385;bus;;;100;RATP;;;dc9600;0;0 32 100 14;0;false;unknown;unknown;A01172;385;;;;active
C01357;100100579:CLAMIBU;CLAMIBUS;CLAMIBU;bus;;;100;RATP;;;f4c931;0;0 18 80 4;0;false;unknown;unknown;A01224;579 (Clamibus);;;;active
C01305;100100361:361;361;361;bus;;;100;RATP;;;0055c8;ffffff;100 57 0 22;ffffff;true;unknown;unknown;A01163;361;;;;active
C01307;100100367:367;367;367;bus;;;100;RATP;;;ffbe00;0;0 25 100 0;0;true;unknown;unknown;A01166;367;;;;active
C00460;030030033:30-33;30-33 Scolaire;30-33;bus;localBus;;30;CARS LACROIX;;;00d6ff;0;100 16 0 0;0;false;unknown;unknown;A00402;MONTIGNY-LES-CORMEILLES (Collège C. Claudel) - MONTIGNY-LES-CORMEILLES;;;;active
C00677;055055013:DM13;DM13;DM13;bus;;;55;TRANSPORTS DANIEL MEYER;;;9980ff;0;40 50 0 0;0;false;unknown;unknown;A00581;BRETIGNY-SUR-ORGE (RER) - LEUVILLE-SUR-ORGE - LINAS (ARPAJONNAIS);;;;active
C01535;230410461:461;461;461;bus;regionalBus;;230;SQYBUS;;;7baa20;ffffff;28 0 81 33;ffffff;true;unknown;unknown;A01374;MONTIGNY-LE-BRETONNEUX (SAINT QUENTIN GARE) - MAGNY-LES-HAMEAUX (MERANTAIS);;;;active
C00316;016248023:J;J;J;bus;localBus;;16;TVO;;Bus en Seine;786715;ffffff;0 14 82 53;ffffff;false;unknown;unknown;A00284;HOUILLES - SARTROUVILLE;;;;active
C00687;055055025:DM11 C;DM11 C;DM11 C;bus;;;55;TRANSPORTS DANIEL MEYER;;;ffd900;0;0 15 100 0;0;false;unknown;unknown;A00591;MASSY (GARE RER) - NOZAY (LABORATOIRES);;;;active
C00632;051051034:34;34;34;bus;regionalBus;;51;AMV;;Pep's;68285a;ffffff;1 62 14 59;ffffff;true;unknown;unknown;A00540;CHESSY (CHESSY GARES) - SERRIS (VAL DEUROPE RER);;;;active
C02265;"014014091:T&apos;BUS 1";T'bus 1;"T&apos;BUS 1";bus;;;14;CIF;;;e20e12;ffffff;0 94 92 11;ffffff;false;unknown;unknown;A00199;VILLEPINTE (Parc des Expositions RER) - VILLEPINTE (Vert Galant RER);;;;active
C00305;016016033:SOISY BUS;SOISY BUS;SOISY BUS;bus;localBus;;16;TVO;;Valmy;ff5ee3;0;0 63 11 0;0;false;unknown;unknown;A00279;SOISY-SOUS-MONTMORENCY;;;;active
C01167;100100141:141;141;141;bus;;;100;RATP;;;dc9600;0;0 32 100 14;0;true;unknown;unknown;A01022;141;;;;active
C01105;100100069:69;69;69;bus;;;100;RATP;;;82c8e6;0;43 13 0 10;0;true;unknown;unknown;A00959;69;;;;active
C02148;019248007:S1;S1;S1;bus;localBus;;19;TRANSDEV IDF MONTESSON LA BOUCLE;;Bus en Seine;f7a600;0;0 33 100 3;0;false;unknown;unknown;A00312;SARTROUVILLE (Gare RER/SNCF) - ST-GERMAIN-EN-LAYE (Château);;;;active
C01760;014077749:749 C;749 C;749 C;bus;;;14;CIF;;Goëlys;f9a64a;ffffff;0 34 70 2;ffffff;false;unknown;unknown;A00209;MORTEFONTAINE (Institut Saint Dominique) - DAMMARTIN-EN-GOELE - VEMARS (Centre);;;;active
C01758;014077749:749 B;749 B;749 B;bus;;;14;CIF;;Goëlys;49b856;ffffff;60 0 53 28;ffffff;false;unknown;unknown;A00209;MORTEFONTAINE (Institut Saint Dominique) - DAMMARTIN-EN-GOELE - VEMARS (Centre);;;;active
C01785;025195006:95-06;95-06;95-06;bus;localBus;;25;CEOBUS;;Busval d'Oise;b36b24;ffffff;0 40 80 30;ffffff;false;unknown;unknown;A02141;ARRONVILLE - CERGY;;;;active
C01787;025195031:95-31;95-31;95-31;bus;localBus;;25;CEOBUS;;Busval d'Oise;d978ff;0;15 53 0 0;0;false;unknown;unknown;A02143;Marines (Ces Hautiers) - Arronville;;;;active
C00684;055055021:DM21 B;DM21 B;DM21 B;bus;;;55;TRANSPORTS DANIEL MEYER;;;9980ff;0;40 50 0 0;0;true;unknown;unknown;A00587;MORSANG-SUR-ORGE (LIBERATION) - SAVIGNY-SUR-ORGE;;;;active
C01988;005005048:48;48;48;bus;localBus;;5;TRANSDEV IDF HOUDAN;;Houdanais;ffdd00;0;0 13 100 0;0;false;unknown;unknown;A02203;TACOIGNIERES - BAZAINVILLE;;;;active
C02196;097097029:29M;29M;29M;bus;localBus;;97;DARCHE GROS;;TRAMY;cccc00;0;0 0 100 20;0;false;false;false;A00902;COULOMMIERS (GAMBETTA) - LA FERTE-GAUCHER (COLLEGE JEAN CAMPIN);;;;active
C01541;230410467:467;467;467;bus;regionalBus;;230;SQYBUS;;;7baa20;ffffff;28 0 81 33;ffffff;true;unknown;unknown;A01379;MONTIGNY-LE-BRETONNEUX (SAINT QUENTIN GARE) - GUYANCOURT (JARDIN DES GOGOTTES);;;;active
C00156;012012030:R4;R4;R4;bus;regionalBus;;12;TRANSDEV IDF MONTESSON LES RABAUX;;Résalys;9e2784;ffffff;0 75 17 38;ffffff;false;unknown;unknown;A00143;St Germain en Laye (Gare RER) - Chambourcy (Collège);;;;active
C01139;100100110:110;110;110;bus;;;100;RATP;;;640082;ffffff;23 100 0 49;ffffff;true;unknown;unknown;A00994;110;;;;active
C01623;400400408:408;408;408;bus;;;400;TICE;;;00b59f;ffffff;100 0 12 29;ffffff;true;unknown;unknown;A01473;EVRY (Mairie) - EVRY (Gare du Bras de Fer);;;;active
C01626;400400413:413;413;413;bus;;;400;TICE;;;ffdd00;0;0 13 100 0;0;true;unknown;unknown;A01476;RIS-ORANGIS (C,C, les Aunettes) - COURCOURONNES - BONDOUFLE (Coccinelles);;;;active
C01507;228228011:11;11;11;bus;regionalBus;;228;PROCARS;;;48b274;0;60 0 35 30;0;false;unknown;unknown;A01348;PROVINS (VILLE HAUTE) - NOGENT-SUR-SEINE (THEATRE);;;;active
C00732;057057010:10;10;10;bus;localBus;;57;CTVMI;;Com'Bus;e73747;ffffff;0 76 69 9;ffffff;false;unknown;unknown;A00633;LIMAY (FOSSES ROUGES) - CERGY (PREFECTURE GARE RER);;;;active
C01884;293193611:611;611;611;bus;localBus;;293;TRA;;Seine-Saint-Denis;ffce00;0;0 19 100 0;0;false;unknown;unknown;A02183;LA COURNEUVE (Métro) - DRANCY (Cité Gagarine);;;;active
C01270;100100297:297;297;297;bus;;;100;RATP;;;a0006e;ffffff;0 100 32 37;ffffff;true;unknown;unknown;A01130;297;;;;active
C02273;063063011:S12;S12;S12;bus;;;63;TRANSDEV IDF ST FARGEAU PONTHIERRY;;Réseau du Canton de Perthes;7f3c8c;ffffff;4000 10000 0 0;0;false;unknown;unknown;A00690;ST-FARGEAU-PONTHIERRY (FERCOT) - MELUN (3 HORLOGES);;;;active
C00258;014077752:752;752;752;bus;;;14;CIF;;Goëlys;d676ad;0;0 45 19 16;0;false;unknown;unknown;A00237;LE PLESSIS-AUX-BOIS - CREGY-LES-MEAUX;;;;active
C01034;092092003:3;3;3;bus;;;92;TVS;;;e5b200;0;0 22 100 10;0;false;unknown;unknown;A00887;POISSY - BONNIERES-SUR-SEINE - VERNON;;;;active
C01109;100100074:74;74;74;bus;;;100;RATP;;;d2d200;0;0 0 100 18;0;true;unknown;unknown;A00963;74;;;;active
C01606;350350012:M;M;M;bus;regionalBus;;350;TVM;;TAM;ecc500;0;0 17 100 7;0;true;unknown;unknown;A01458;MANTES-LA-VILLE (Domaine de la Vallée) - MANTES-LA-VILLE (Gare routière);;;;active
C01417;100987782:N15;N15;N15;bus;nightBus;;100;RATP;;Noctilien;ffbe00;0;0 25 100 0;0;false;unknown;unknown;A01268;N15;;;;active
C01643;800:N135;N135;N135;bus;nightBus;;800;SNCF;;Noctilien;008b5a;ffffff;100 1 36 45;ffffff;true;unknown;unknown;A01496;N135 - NOCTILIEN - Villeneuve-St-Georges - Corbeil-Essonnes;;;;active
C01576;293193604:604;604;604;bus;localBus;;293;TRA;;Seine-Saint-Denis;ceadd2;0;1 17 0 18;0;false;unknown;unknown;A01422;GAGNY (Gagny RER) - MONTFERMEIL (Montfermeil Hôpital);;;;active
C00647;052052032:32;32;32;bus;localBus;;52;AUTOCARS TOURNEUX;;Poissy Aval - Deux Rives de Seine;907242;ffffff;0 20 54 44;ffffff;false;unknown;unknown;A00556;VERNEUIL-SUR-SEINE (Gare de Vernouillet Verneuil) - VERNEUIL-SUR-SEINE (Gare de Vernouillet Verneuil);;;;active
C00158;012012032:R2-Nord;R2-Nord;R2-Nord;bus;regionalBus;;12;TRANSDEV IDF MONTESSON LES RABAUX;;Résalys;1c98d5;0;87 29 1 16;0;true;true;true;A00145;ST-GERMAIN-EN-LAYE (GARE RER) - ST-GERMAIN-EN-LAYE (GARE RER);;;;active
C01973;064608017:17B;17B;17B;bus;localBus;;64;TRANSDEV IDF NEMOURS;;STILL;3b9860;ffffff;61 1 37 40;ffffff;false;unknown;unknown;A00714;HERICY (FONTAINEROUX) - BAGNEAUX-SUR-LOING (HOTEL DE VILLE);;;;active
C02026;024024231:231;231;231;bus;localBus;;24;KEOLIS SEINE ESSONNE;;Trans'Essonne;c99d87;0;0 22 33 21;0;false;unknown;unknown;A02241;Auvernaux - Evry;;;;active
C00920;067067031:31;31;31;bus;localBus;;67;MARNE ET MORIN;;Pays Fertois;4,03E+99;ffffff;57 59 0 41;ffffff;false;unknown;unknown;A00789;MERY-SUR-MARNE (La Brussette) - LA FERTE-SOUS-JOUARRE (Gare SNCF);;;;active
C00343;020149006:6;6;6;bus;localBus;;20;BIEVRE BUS MOBILITES;;Paladin;6166ff;0;62 60 0 0;0;false;unknown;unknown;A00322;SCEAUX (CANBERWELL) - SCEAUX (CANBERWELL);;;;active
C01222;100100207:207;207;207;bus;;;100;RATP;;;dc9600;0;0 32 100 14;0;true;unknown;unknown;A01080;207;;;;active
C01225;100100211:211;211;211;bus;;;100;RATP;;;ff82b4;0;0 49 29 0;0;true;unknown;unknown;A01083;211;;;;active
C01422;100987791:N153;N153;N153;bus;nightBus;;100;RATP;;Noctilien;ff1400;ffffff;0 92 100 0;ffffff;true;unknown;unknown;A01273;N153;;;;active
C01707;010010005:S5;S5;S5;bus;localBus;;10;CEAT;;Génovébus;40ff00;0;75 0 100 0;0;false;unknown;unknown;A00079;STE-GENEVIEVE-DES-BOIS (GARE RER) - STE-GENEVIEVE-DES-BOIS (L SAMPAIX);;;;active
C00031;003351504:A;A;A;bus;regionalBus;;3;N4 MOBILITES;;Sit'bus;008d36;ffffff;100 0 61 45;ffffff;false;unknown;unknown;A00029;ROISSY-EN-BRIE (Manoir) - NOISIEL (RER);;;;active
C02191;065487060:62A;62A;62A;bus;localBus;;65;TRANSDEV IDF LIEUSAINT;;Sénart-Bus;00afad;0;100 1 2 31;0;false;unknown;unknown;A00738;SAVIGNY-LE-TEMPLE (Les Ormes/Médiathèque/Savigny Gare RER) - VOISENON (Collège/Sonia Delaunay);;;;active
C00342;020149004:4;4;4;bus;localBus;;20;BIEVRE BUS MOBILITES;;Paladin;c2ab42;0;0 12 66 24;0;true;unknown;unknown;A00321;ANTONY (Croix de Berny) - CHATENAY-MALABRY (CITE JARDINS);;;;active
C00478;030195026:95-26;95-26 Scolaire;95-26;bus;localBus;;30;CARS LACROIX;;Busval d'Oise;ff7319;0;0 55 90 0;0;false;unknown;unknown;A00415;TAVERNY - BEAUCHAMP;;;;active
C00587;045045020:G1;G1;G1;bus;localBus;;45;STRAV;;VyBus;a6d9f0;0;3100 1000 0 600;0;false;unknown;unknown;A00496;VILLENEUVE-ST-GEORGES;;;;active
C00369;021021110:12;12;12;bus;localBus;;21;KEOLIS SEINE SENART;;Seine Sénart Bus;7a6fac;0;29 35 0 33;0;false;unknown;unknown;A00334;DRAVEIL (BERGERIES ST HUBERT) - VIGNEUX-SUR-SEINE - JUVISY-SUR-ORGE (SNCF);;;;active
C00378;021021170:17;17;17;bus;regionalBus;;21;KEOLIS SEINE SENART;;Seine Sénart Bus;bf1f25;ffffff;0 84 81 25;ffffff;false;unknown;unknown;A00338;JUVISY-SUR-ORGE (GARE SNCF) - DRAVEIL (HOPITAL JOFFRE);;;;active
C00364;021021400:501;501;501;bus;localBus;;21;KEOLIS SEINE SENART;;Seine Sénart Bus;eb690b;ffffff;0 55 95 8;ffffff;false;unknown;unknown;A00332;EVRY (Notre-Dame de Sion) - DRAVEIL - MONTGERON - BRUNOY (Hautes Mardelles);;;;active
C00621;051051013:13;13;13;bus;localBus;;51;AMV;;Pep's;009fc3;0;100 18 0 24;0;false;unknown;unknown;A00529;TORCY (TORCY RER) - OZOIR-LA-FERRIERE (SNCF);;;;active
C00860;065487109:64;64;64;bus;localBus;;65;TRANSDEV IDF LIEUSAINT;;Sénart-Bus;b5539a;ffffff;0 54 15 29;ffffff;false;unknown;unknown;A00741;COMBS-LA-VILLE - COMBS-LA-VILLE;;;;active
C01395;100987754:N44;N44;N44;bus;nightBus;;100;RATP;;Noctilien;82dc73;0;41 0 48 14;0;true;unknown;unknown;A01246;N44;;;;active
C00876;066066021:B;B;B;bus;regionalBus;;66;TRANSDEV IDF VAUX LE PENIL;;MELIBUS;ffec00;0;0 7 100 0;0;false;true;true;A00757;VAUX-LE-PENIL (MAIRIE) - LE MEE-SUR-SEINE (GARE);;;;active
C01996;067067004:4B;4B;4B;bus;localBus;;67;MARNE ET MORIN;;Pays Créçois;3e1053;ffffff;26 81 1 67;ffffff;false;unknown;unknown;A00770;MEAUX (Gare SNCF) - QUINCY-VOISINS - ESBLY (Gare SNCF);;;;active
C00064;005005067:67;67;67;bus;expressBus;;5;TRANSDEV IDF HOUDAN;;Houdanais;1ac7ff;0;90 22 0 0;0;false;unknown;unknown;A00060;MONTIGNY-LE-BRETONNEUX (gare de st quentin) - GARANCIERES - TACOIGNIERES - HOUDAN (zac la prévauté);;;;active
C01080;100100030:30;30;30;bus;;;100;RATP;;;640082;ffffff;23 100 0 49;ffffff;true;unknown;unknown;A00934;30;;;;active
C00416;027027020:20;20;20;bus;;;27;CARS HOURTOULE;;;69ffbd;ffffff;59 0 26 0;ffffff;false;unknown;unknown;A00370;PLAISIR (PLAISIR GRIGNON) - NOISY-LE-ROI (Gare SNCF);;;;active
C00914;067067019:19;19;19;bus;regionalBus;;67;MARNE ET MORIN;;Pays Créçois;f79036;ffffff;0 42 78 3;ffffff;false;unknown;unknown;A00782;MEAUX - CHESSY - SERRIS (R.E.R.);;;;active
C00171;013013011:11;11;11;bus;expressBus;;13;TRANSDEV IDF RAMBOUILLET;;Rambouillet Interurbain;1ac7ff;0;90 22 0 0;0;false;unknown;unknown;A00156;ORSONVILLE - RAMBOUILLET;;;;active
C00637;051177018:18;18;18;bus;expressBus;;51;AMV;;Seine et Marne Express;1ac7ff;0;90 22 0 0;0;false;unknown;unknown;A00546;MEAUX (GARE SNCF) - MELUN (GARE SNCF);;;;active
C01163;100100137:137;137;137;bus;;;100;RATP;;;ff5a00;ffffff;0 65 100 0;ffffff;true;unknown;unknown;A01018;137;;;;active
C01437;208208004:C;C;C;bus;localBus;;208;INTERVAL;;Siyonne;c4a7cd;0;4 18 0 20;0;false;unknown;unknown;A01291;MONTEREAU-FAUT-YONNE (Gare SNCF) - ST-GERMAIN-LAVAL (Nanon);;;;active
C01215;100100195:195;195;195;bus;;;100;RATP;;;a0006e;ffffff;0 100 32 37;ffffff;true;unknown;unknown;A01073;195;;;;active
C02121;097097030:30A;30A;30A;bus;localBus;;97;DARCHE GROS;;Arlequin;e00023;ffffff;0 100 84 12;ffffff;false;false;false;A00903;"TOURNAN-EN-BRIE (GARE SNCF) - MELUN (PLACE DE L&apos;ERMITAGE)";;;;active
C02122;097097030:30C;30C;30C;bus;localBus;;97;DARCHE GROS;;Arlequin;e00023;ffffff;0 100 84 12;ffffff;false;false;false;A00903;"TOURNAN-EN-BRIE (GARE SNCF) - MELUN (PLACE DE L&apos;ERMITAGE)";;;;active
C02125;097097035:35B;35B;35B;bus;localBus;;97;DARCHE GROS;;Yerres;92d050;0;30 1 62 18;0;false;false;false;A00908;GUIGNES (EGLISE) - MORMANT (COLLEGE NICOLAS FOUQUET);;;;active
C01635;800:N151;N151;N151;bus;nightBus;;800;SNCF;;Noctilien;cec92a;0;0 3 80 19;0;true;unknown;unknown;A01484;N151 - NOCTILIEN - Paris Gare St-Lazare - Mantes-la-Jolie;;;;active
C00590;045045023:S;S;S;bus;localBus;;45;STRAV;;VyBus;a5a4cd;ffffff;2000 2000 0 2000;ffffff;false;unknown;unknown;A00498;COMBS-LA-VILLE (GARE RER D) - BOUSSY-ST-ANTOINE (GARE RER D);;;;active
C01656;020149007:17;17;17;bus;localBus;SEASONAL_LINE_TYPE;20;BIEVRE BUS MOBILITES;;Paladin;ff7838;0;0 53 78 0;0;false;unknown;unknown;A00323;BOURG-LA-REINE (CONDORCET/MAIRIE DE BOURG LA REINE) - BOURG-LA-REINE (CONDORCET/MAIRIE DE BOURG LA REINE);;;;active
C01657;020149008:18;18;18;bus;localBus;SEASONAL_LINE_TYPE;20;BIEVRE BUS MOBILITES;;Paladin;056bff;ffffff;98 58 0 0;ffffff;false;unknown;unknown;A00324;ANTONY (RER) - VERRIERES-LE-BUISSON (MAIRIE DE VERRIERES LE BUISSON);;;;active
C00165;013013004:04;4;4;bus;localBus;;13;TRANSDEV IDF RAMBOUILLET;;Rambouillet Interurbain;aa7b6a;0;0 28 38 33;0;false;unknown;unknown;A00150;RAMBOUILLET (SNCF prairie) - LIMOURS (MONUMENT);;;;active
C02150;019248009:F;F;F;bus;localBus;;19;TRANSDEV IDF MONTESSON LA BOUCLE;;Bus en Seine;8bc4d5;0;3500 800 0 1600;0;false;unknown;unknown;A02260;VESINET-LE PECQ (RER) - MONTESSON (LA TOUR);;;;active
C00054;005005002:2;2;2;bus;localBus;;5;TRANSDEV IDF HOUDAN;;Houdanais;f5a162;0;0 34 60 4;0;false;unknown;unknown;A00050;"MONTFORT-L&apos;AMAURY (COLLEGE RAVEL) - DAMMARTIN-EN-SERVE (MAIRIE)";;;;active
C01392;100987751:N24;N24;N24;bus;nightBus;;100;RATP;;Noctilien;ff5a00;ffffff;0 65 100 0;ffffff;true;unknown;unknown;A01243;N24;;;;active
C01403;100987762:N62;N62;N62;bus;nightBus;;100;RATP;;Noctilien;ff82b4;0;0 49 29 0;0;true;unknown;unknown;A01254;N62;;;;active
C01447;208258206:206;206;206;bus;localBus;SEASONAL_LINE_TYPE;208;INTERVAL;;Comète;6862ab;ffffff;39 43 0 33;ffffff;false;unknown;unknown;A01301;VILLECERF - MORET-SUR-LOING - VENEUX-LES-SABLONS - CHAMPAGNE-SUR-SEINE;;;;active
C01407;100987768:N22;N22;N22;bus;nightBus;;100;RATP;;Noctilien;ffbe00;0;0 25 100 0;0;false;unknown;unknown;A01258;N22;;;;active
C02234;067167010:N;N;N;bus;;;67;MARNE ET MORIN;;Pays de Meaux;17a79c;ffffff;8600 0 700 3500;ffffff;false;unknown;unknown;A02304;Meaux Gare - Meaux Gare par PAPM;;;;active
C01412;100987773:N35;N35;N35;bus;nightBus;;100;RATP;;Noctilien;ffbe00;0;0 25 100 0;0;false;unknown;unknown;A01263;N35;;;;active
C01483;213213027:28;28;28;bus;;;213;TRANSDEV IDF NANTERRE;;Traverciel;00b0f0;ffffff;100 27 0 6;ffffff;false;unknown;unknown;A01324;27;;;;active
C01490;213213036:503;503;503;bus;localBus;;213;TRANSDEV IDF NANTERRE;;Scolaire Est Yvelines;33bdd9;0;76 13 0 15;0;false;unknown;unknown;A01330;NANTERRE (Plainchamp) - MONTIGNY-LE-BRETONNEUX (St Quentin SNCF);;;;active
C01242;100100250:250;250;250;bus;;;100;RATP;;;a0006e;ffffff;0 100 32 37;ffffff;true;true;true;A01100;250;;;;active
C01559;251195046:95-46;95-46;95-46;bus;localBus;;251;TIM BUS;;Busval d'Oise;928d14;ffffff;0 3 86 43;ffffff;false;unknown;unknown;A01404;MAGNY-EN-VEXIN (GARE ROUTIERE) - CHARS (LEP);;;;active
C01560;251195047:95-47;95-47;95-47;bus;localBus;SEASONAL_LINE_TYPE;251;TIM BUS;;Busval d'Oise;577c60;ffffff;30 1 23 51;ffffff;false;unknown;unknown;A01405;ST-CYR-EN-ARTHIES (place) - BRAY-ET-LU (Collège);;;;active
C01775;019248026:S6;S6;S6;bus;localBus;;19;TRANSDEV IDF MONTESSON LA BOUCLE;;Bus en Seine;bf9d83;0;0 18 32 25;0;false;unknown;unknown;A02136;Houilles (Martyrs) - Carrières sur Seine (Lycée les Pierres vives);;;;active
C01580;293193610:610;610;610;bus;localBus;;293;TRA;;Seine-Saint-Denis;ceadd2;0;1 17 0 18;0;true;unknown;unknown;A01426;LA COURNEUVE (8 mai 1945) - SEVRAN (Sevran-Beaudottes RER);;;;active
C01584;293193616:616;616;616;bus;localBus;;293;TRA;;Seine-Saint-Denis;0064b0;ffffff;100 43 0 31;ffffff;false;unknown;unknown;A01430;AULNAY-SOUS-BOIS (Aulnay sous Bois R.E.R.) - BONDY (Bondy RER);;;;active
C01587;293193619:619;619;619;bus;localBus;;293;TRA;;Seine-Saint-Denis;83c491;0;33 0 26 23;0;false;unknown;unknown;A01433;TREMBLAY-EN-FRANCE (Les Cottages, Lycée) - VILLEPINTE - VILLEPINTE (Vert Galant R.E.R.);;;;active
C01589;293193623:623;623;623;bus;localBus;;293;TRA;;Seine-Saint-Denis;98d4e2;0;33 7 0 11;0;false;unknown;unknown;A01435;SEVRAN (Sevran-Livry R.E.R.) - GAGNY ( Gagny RER);;;;active
